,wine brand name,wine name,year,region,type,winery,price,rating,no. ratings,country
0,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
1,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
2,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
3,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
4,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
5,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
6,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
7,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
8,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
9,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
10,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
11,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
12,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
13,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
14,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
15,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
16,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
17,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
18,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
19,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
20,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
21,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
22,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
23,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
24,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
25,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
26,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
27,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
28,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
29,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
30,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
31,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
32,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
33,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
34,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
35,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
36,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
37,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
